Failed to get I/O port permissions for 0x388: Operation not permitted
	You may need to run the program as root in order
	to acquire I/O port permissions for OPL MIDI playback.
                         Chocolate Doom 3.1.0
Z_Init: Init zone memory allocation daemon. 
zone memory: 0x7c16682e6010, 2000000 allocated for zone
Using /home/tomas/.local/share/chocolate-doom/ for configuration and saves
V_Init: allocate screens.
M_LoadDefaults: Load system defaults.
saving config in /home/tomas/.local/share/chocolate-doom/default.cfg
W_Init: Init WADfiles.
 adding /home/tomas/trajectory_doom/misc/OriginalWADs/DOOM.WAD
BFG Edition: Using workarounds as needed.
===========================================================================
                           The Ultimate DOOM
===========================================================================
 Chocolate Doom is free software, covered by the GNU General Public
 License.  There is NO warranty; not even for MERCHANTABILITY or FITNESS
 FOR A PARTICULAR PURPOSE. You are welcome to change and distribute
 copies under certain conditions. See the source for more information.
===========================================================================
I_Init: Setting up machine state.
OPL_Init: Using driver 'SDL'.
NET_Init: Init network subsystem.
M_Init: Init miscellaneous info.
R_Init: Init DOOM refresh daemon - ..........................
P_Init: Init Playloop state.
S_Init: Setting up sound.
I_SDL_PrecacheSounds: Precaching all sound effects.....................
D_CheckNetGame: Checking network game status.
startskill 2  deathmatch: 0  startmap: 1  startepisode: 1
player 1 of 1 (1 nodes)
Emulating the behavior of the 'Ultimate Doom' executable.
HU_Init: Setting up heads up display.
ST_Init: Init status bar.
When: 2026-06-04 06:14:22 Episode: 1 Map: 5
timestamp	 tic	 x	 y	 z	 angle	 momx	 momy	 shield	 health	 ammo	 sector_id
2026-06-04 07:03:07	 41876	 -490	888	0	 211.46	 -2	-1 	 68	 48	 84	(-1,3)
2026-06-04 07:03:08	 41911	 -598	825	0	 250.14	 -1	-1 	 68	 48	 84	(-2,3)
2026-06-04 07:03:12	 42052	 -632	818	0	 185.10	 -6	-1 	 68	 48	 84	(-2,3)
2026-06-04 07:03:13	 42087	 -841	805	-96	 172.79	 -3	0 	 68	 48	 84	(-3,3)
2026-06-04 07:03:14	 42122	 -996	860	-104	 104.24	 -5	5 	 68	 48	 84	(-3,3)
2026-06-04 07:03:15	 42157	 -1047	1108	-136	 125.33	 -1	9 	 68	 48	 84	(-4,4)
2026-06-04 07:03:16	 42192	 -1122	1235	-160	 192.13	 -8	-2 	 68	 48	 84	(-4,4)
2026-06-04 07:03:17	 42227	 -1334	1226	-176	 120.06	 -6	3 	 68	 48	 84	(-5,4)
2026-06-04 07:03:18	 42262	 -1438	1263	-184	 179.82	 -3	0 	 68	 48	 84	(-5,5)
2026-06-04 07:03:19	 42297	 -1618	1144	-184	 244.86	 -5	-7 	 68	 48	 84	(-6,4)
2026-06-04 07:03:20	 42332	 -1663	961	-184	 323.96	 0	-2 	 68	 48	 84	(-6,3)
2026-06-04 07:03:22	 42424	 -1653	947	-184	 345.06	 5	-2 	 68	 48	 84	(-6,3)
2026-06-04 07:03:23	 42459	 -1215	857	-192	 353.85	 16	-3 	 68	 46	 84	(-4,3)
2026-06-04 07:03:28	 42637	 -1115	835	-192	 187.21	 -4	-1 	 68	 46	 84	(-4,3)
2026-06-04 07:03:29	 42672	 -1204	744	-194	 213.57	 -7	-5 	 68	 46	 84	(-4,2)
2026-06-04 07:03:30	 42707	 -1393	647	-183	 160.84	 -2	-1 	 68	 44	 84	(-5,2)
2026-06-04 07:03:32	 42766	 -1404	646	-124	 67.68	 0	1 	 68	 44	 84	(-5,2)
2026-06-04 07:03:38	 42977	 -1390	660	72	 18.46	 3	1 	 68	 44	 84	(-5,2)
2026-06-04 07:03:40	 43045	 -1375	675	72	 174.90	 -5	0 	 68	 44	 84	(-5,2)
2026-06-04 07:03:42	 43129	 -1380	699	72	 23.73	 0	0 	 68	 44	 84	(-5,2)
2026-06-04 07:03:48	 43331	 -1371	721	-200	 88.42	 0	4 	 68	 44	 84	(-5,2)
2026-06-04 07:03:49	 43366	 -1366	911	-208	 83.14	 0	0 	 68	 42	 84	(-5,3)
2026-06-04 07:03:51	 43418	 -1196	763	-192	 300.76	 6	-12 	 68	 40	 84	(-4,3)
2026-06-04 07:03:52	 43472	 -1119	635	-208	 84.90	 0	5 	 68	 38	 84	(-4,2)
2026-06-04 07:03:53	 43507	 -1105	822	-192	 84.90	 0	0 	 68	 36	 84	(-4,3)
2026-06-04 07:04:04	 43866	 -1106	839	-192	 281.69	 -1	0 	 68	 36	 84	(-4,3)
2026-06-04 07:04:40	 45151	 -1105	838	-192	 337.68	 0	-1 	 68	 36	 84	(-4,3)
Failed to get I/O port permissions for 0x388: Operation not permitted
	You may need to run the program as root in order
	to acquire I/O port permissions for OPL MIDI playback.
                         Chocolate Doom 3.1.0
Z_Init: Init zone memory allocation daemon. 
zone memory: 0x75f842d45010, 2000000 allocated for zone
Using /home/tomas/.local/share/chocolate-doom/ for configuration and saves
V_Init: allocate screens.
M_LoadDefaults: Load system defaults.
saving config in /home/tomas/.local/share/chocolate-doom/default.cfg
W_Init: Init WADfiles.
 adding /home/tomas/trajectory_doom/misc/OriginalWADs/DOOM.WAD
BFG Edition: Using workarounds as needed.
===========================================================================
                           The Ultimate DOOM
===========================================================================
 Chocolate Doom is free software, covered by the GNU General Public
 License.  There is NO warranty; not even for MERCHANTABILITY or FITNESS
 FOR A PARTICULAR PURPOSE. You are welcome to change and distribute
 copies under certain conditions. See the source for more information.
===========================================================================
I_Init: Setting up machine state.
OPL_Init: Using driver 'SDL'.
NET_Init: Init network subsystem.
M_Init: Init miscellaneous info.
R_Init: Init DOOM refresh daemon - ..........................
P_Init: Init Playloop state.
S_Init: Setting up sound.
I_SDL_PrecacheSounds: Precaching all sound effects.....................
D_CheckNetGame: Checking network game status.
startskill 2  deathmatch: 0  startmap: 1  startepisode: 1
player 1 of 1 (1 nodes)
Emulating the behavior of the 'Ultimate Doom' executable.
HU_Init: Setting up heads up display.
ST_Init: Init status bar.
When: 2026-06-04 07:10:57 Episode: 1 Map: 5
timestamp	 tic	 x	 y	 z	 angle	 momx	 momy	 shield	 health	 ammo	 sector_id
2026-06-04 07:10:57	 171	 -224	-624	0	 85.78	 -1	-2 	  0	100	 50	(0,-2)
2026-06-04 07:10:59	 206	 -192	-594	0	 187.03	 -1	0 	  0	100	 50	(0,-2)
2026-06-04 07:11:00	 241	 -281	-627	0	 2.81	 2	2 	  0	100	 50	(-1,-2)
2026-06-04 07:11:01	 276	 -26	-590	0	 104.06	 1	1 	  0	100	 50	(0,-2)
2026-06-04 07:11:02	 311	 -103	-576	0	 97.03	 -12	-2 	  0	100	 50	(0,-2)
2026-06-04 07:11:03	 346	 -376	-230	0	 91.41	 -3	15 	  0	100	 50	(-1,0)
2026-06-04 07:11:04	 381	 -212	-270	-9	 82.97	 12	-12 	 96	 92	 50	(0,-1)
2026-06-04 07:11:05	 416	 -136	-150	0	 188.44	 -12	1 	 95	 88	 50	(0,0)
2026-06-04 07:11:06	 451	 -98	7	0	 33.75	 12	5 	 85	 78	 50	(0,0)
2026-06-04 07:11:07	 486	 180	353	40	 87.19	 0	15 	 85	 78	 50	(0,1)
2026-06-04 07:11:08	 521	 286	539	56	 133.59	 3	7 	 83	 74	 50	(1,2)
2026-06-04 07:11:09	 556	 155	735	56	 156.09	 -6	0 	 83	 74	 50	(0,2)
2026-06-04 07:11:10	 596	 130	735	56	 323.44	 8	0 	 83	 99	 50	(0,2)
2026-06-04 07:11:11	 631	 335	611	56	 277.03	 -2	-6 	 81	 95	 50	(1,2)
2026-06-04 07:11:12	 666	 316	609	56	 282.66	 0	0 	 79	 91	 47	(1,2)
2026-06-04 07:11:13	 701	 198	523	56	 310.78	 -7	2 	 73	 79	 45	(0,2)
2026-06-04 07:11:14	 736	 139	538	56	 323.44	 1	-2 	 69	 71	 42	(0,2)
2026-06-04 07:11:15	 771	 155	525	56	 324.84	 -5	3 	 65	 61	 40	(0,2)
2026-06-04 07:11:16	 806	 352	451	56	 247.50	 5	8 	 57	 45	 40	(1,1)
2026-06-04 07:11:17	 841	 311	273	56	 52.03	 3	2 	 58	 45	 40	(1,1)
2026-06-04 07:11:18	 876	 344	361	56	 95.62	 -2	-1 	 58	 46	 48	(1,1)
2026-06-04 07:11:19	 911	 314	314	56	 99.84	 -1	0 	 58	 46	 47	(1,1)
2026-06-04 07:11:20	 946	 334	326	56	 119.53	 -1	2 	 58	 46	 46	(1,1)
2026-06-04 07:11:21	 988	 311	385	56	 116.72	 -4	8 	 58	 46	 45	(1,1)
2026-06-04 07:11:22	 1023	 151	521	56	 262.97	 -1	-1 	 58	 46	 45	(0,2)
2026-06-04 07:11:23	 1058	 151	422	56	 271.41	 0	-8 	 58	 46	 44	(0,1)
2026-06-04 07:11:24	 1093	 155	360	48	 271.41	 -1	4 	 58	 46	 43	(0,1)
2026-06-04 07:11:25	 1128	 149	507	56	 275.62	 -1	1 	 58	 46	 42	(0,2)
2026-06-04 07:11:26	 1163	 151	545	56	 277.03	 5	5 	 58	 46	 41	(0,2)
2026-06-04 07:11:27	 1198	 177	397	56	 271.41	 -1	-2 	 53	 36	 41	(0,1)
2026-06-04 07:11:28	 1233	 172	373	51	 271.41	 0	-5 	 53	 36	 40	(0,1)
2026-06-04 07:11:29	 1268	 172	366	48	 271.41	 0	-3 	 53	 36	 39	(0,1)
2026-06-04 07:11:30	 1303	 171	399	56	 271.41	 0	-5 	 53	 36	 38	(0,1)
2026-06-04 07:11:31	 1338	 180	277	16	 251.72	 -2	-6 	 53	 36	 37	(0,1)
2026-06-04 07:11:32	 1373	 54	-7	0	 98.44	 -2	-1 	 53	 36	 41	(0,0)
2026-06-04 07:11:33	 1408	 -51	22	0	 82.97	 -2	0 	 56	 36	 40	(0,0)
2026-06-04 07:11:34	 1443	 -107	-16	0	 85.78	 -7	4 	 54	 32	 39	(0,0)
2026-06-04 07:11:35	 1478	 -194	-7	0	 77.34	 -1	0 	 47	 18	 38	(0,0)
2026-06-04 07:11:36	 1513	 -199	-17	0	 77.34	 1	-1 	 47	 18	 37	(0,0)
2026-06-04 07:11:37	 1548	 -102	239	0	 139.22	 2	11 	 45	 14	 37	(0,0)
2026-06-04 07:11:38	 1583	 -32	241	0	 265.78	 -1	-14 	 45	 14	 48	(0,0)
2026-06-04 07:11:39	 1618	 -210	-59	0	 35.16	 -3	-2 	 45	 14	 48	(0,0)
When: 2026-06-04 07:11:40 Episode: 2 Map: 2
timestamp	 tic	 x	 y	 z	 angle	 momx	 momy	 shield	 health	 ammo	 sector_id
2026-06-04 07:11:42	 1677	 1801	3088	0	 151.68	 -2	0 	100	 93	  0	(7,12)
When: 2026-06-04 07:11:54 Episode: 2 Map: 2
timestamp	 tic	 x	 y	 z	 angle	 momx	 momy	 shield	 health	 ammo	 sector_id
2026-06-04 07:11:55	 2090	 608	4571	8	 270.00	 0	-3 	  0	 82	 23	(2,18)
2026-06-04 07:11:56	 2125	 608	4335	0	 270.00	 0	-9 	  0	 82	 23	(2,17)
When: 2026-06-04 07:12:01 Episode: 3 Map: 2
timestamp	 tic	 x	 y	 z	 angle	 momx	 momy	 shield	 health	 ammo	 sector_id
2026-06-04 07:12:02	 2286	 977	1783	80	 245.04	 -1	-1 	100	100	 50	(3,7)
2026-06-04 07:12:03	 2334	 860	1734	80	 220.43	 -7	-4 	100	100	 50	(3,6)
2026-06-04 07:12:04	 2369	 819	1627	80	 292.50	 1	-3 	100	100	 50	(3,6)
2026-06-04 07:12:05	 2404	 847	1510	80	 276.68	 0	-7 	100	100	 50	(3,6)
2026-06-04 07:12:06	 2439	 906	1350	80	 252.07	 0	-7 	100	100	 50	(3,5)
2026-06-04 07:12:07	 2474	 854	1145	64	 169.45	 -4	-2 	100	100	 50	(3,4)
2026-06-04 07:12:08	 2509	 614	1169	64	 185.27	 -9	-1 	100	100	 50	(2,4)
2026-06-04 07:12:09	 2544	 467	1162	64	 239.77	 -1	-1 	100	100	 50	(1,4)
2026-06-04 07:12:10	 2579	 421	1093	64	 202.85	 -2	-2 	100	100	 50	(1,4)
2026-06-04 07:12:11	 2614	 336	1126	64	 141.33	 -7	3 	100	100	 50	(1,4)
2026-06-04 07:12:12	 2649	 208	1293	80	 102.66	 0	2 	100	100	 50	(0,5)
2026-06-04 07:12:13	 2684	 157	1321	80	 176.48	 -7	0 	100	100	 50	(0,5)
2026-06-04 07:12:14	 2719	 -62	1335	80	 176.48	 -1	0 	100	100	 50	(0,5)
2026-06-04 07:13:29	 5359	 -68	1335	80	 93.43	 -1	0 	100	100	 50	(0,5)
2026-06-04 07:13:30	 5394	 -171	1337	96	 161.98	 -7	0 	100	100	 50	(0,5)
2026-06-04 07:13:31	 5429	 -392	1472	96	 156.71	 -7	4 	100	100	 50	(-1,5)
2026-06-04 07:13:33	 5464	 -552	1608	112	 105.73	 -1	4 	100	100	 50	(-2,6)
2026-06-04 07:13:33	 5499	 -552	1813	112	 95.19	 0	5 	100	100	 50	(-2,7)
2026-06-04 07:13:36	 5572	 -485	1838	112	 358.51	 0	-1 	100	100	 50	(-1,7)
2026-06-04 07:13:37	 5616	 -476	1825	112	 21.36	 -6	-3 	100	100	 50	(-1,7)
2026-06-04 07:13:39	 5678	 -497	1705	112	 289.95	 2	-5 	100	100	 49	(-1,6)
2026-06-04 07:13:40	 5713	 -466	1641	112	 270.62	 0	-2 	 98	 95	 48	(-1,6)
2026-06-04 07:13:41	 5748	 -462	1592	107	 270.62	 0	-5 	 95	 88	 48	(-1,6)
2026-06-04 07:13:42	 5783	 -462	1595	96	 270.62	 -1	0 	 94	 84	 47	(-1,6)
2026-06-04 07:13:43	 5827	 -433	1559	96	 300.50	 3	-6 	 94	 84	 46	(-1,6)
2026-06-04 07:13:44	 5862	 -380	1493	96	 300.50	 -1	0 	 89	 72	 45	(-1,5)
2026-06-04 07:13:45	 5897	 -377	1541	96	 263.58	 0	2 	 83	 58	 44	(-1,6)
2026-06-04 07:13:46	 5932	 -379	1522	96	 263.58	 -1	-1 	 83	 58	 43	(-1,6)
2026-06-04 07:13:47	 5989	 -405	1537	96	 138.78	 -5	3 	 83	 58	 43	(-1,6)
2026-06-04 07:13:49	 6024	 -507	1627	112	 80.77	 -1	0 	 83	 58	 43	(-2,6)
2026-06-04 07:13:50	 6090	 -482	1590	112	 305.42	 3	-5 	 83	 58	 43	(-1,6)
2026-06-04 07:13:51	 6125	 -328	1374	96	 314.21	 5	-7 	 83	 58	 43	(-1,5)
2026-06-04 07:13:52	 6160	 -132	1261	80	 358.15	 2	-1 	 83	 58	 43	(0,5)
2026-06-04 07:13:53	 6195	 -50	1249	80	 331.79	 0	-1 	 83	 58	 43	(0,4)
2026-06-04 07:13:54	 6230	 15	1218	88	 315.97	 0	-1 	 83	 60	 43	(0,4)
2026-06-04 07:13:55	 6265	 44	1119	80	 303.66	 1	-7 	 83	 70	 43	(0,4)
2026-06-04 07:13:56	 6300	 12	1084	80	 52.65	 -2	0 	 83	 70	 50	(0,4)
2026-06-04 07:13:57	 6335	 44	1120	80	 28.04	 5	3 	 83	 70	 50	(0,4)
2026-06-04 07:13:58	 6370	 86	1135	80	 59.68	 0	0 	 83	 70	 50	(0,4)
2026-06-04 07:14:02	 6505	 48	1102	80	 117.69	 -2	4 	 83	 70	 50	(0,4)
2026-06-04 07:14:03	 6540	 -2	1225	88	 13.97	 -1	0 	 83	 70	 50	(0,4)
2026-06-04 07:14:04	 6578	 34	1229	88	 21.01	 5	0 	 83	 70	 50	(0,4)
2026-06-04 07:14:05	 6613	 180	1255	88	 280.81	 0	0 	 83	 72	 50	(0,5)
2026-06-04 07:14:06	 6648	 178	1207	88	 261.47	 -1	-7 	 83	 73	 50	(0,4)
2026-06-04 07:14:07	 6683	 155	1042	80	 192.92	 0	-1 	 83	 93	 50	(0,4)
2026-06-04 07:14:09	 6730	 93	1128	80	 119.09	 -2	1 	 83	 93	 50	(0,4)
2026-06-04 07:14:10	 6765	 116	1131	80	 4.83	 2	-2 	 83	 93	 50	(0,4)
2026-06-04 07:14:11	 6800	 230	1084	80	 306.83	 4	-3 	 83	 93	 50	(0,4)
2026-06-04 07:14:12	 6835	 371	954	48	 287.49	 2	-3 	 83	 93	 50	(1,3)
2026-06-04 07:14:13	 6870	 397	737	48	 289.25	 1	-8 	 83	 93	 50	(1,2)
2026-06-04 07:14:14	 6905	 555	533	32	 4.83	 7	-2 	 83	 93	 50	(2,2)
2026-06-04 07:14:15	 6940	 766	646	48	 78.66	 3	6 	 83	 93	 50	(3,2)
2026-06-04 07:14:16	 6975	 791	804	48	 110.30	 1	-4 	 83	 93	 50	(3,3)
2026-06-04 07:14:17	 7010	 861	787	48	 352.53	 6	1 	 83	 93	 50	(3,3)
2026-06-04 07:14:18	 7045	 1022	782	48	 92.72	 1	3 	 83	 93	 50	(4,3)
2026-06-04 07:14:19	 7080	 1043	839	48	 85.69	 0	8 	 83	 93	 50	(4,3)
2026-06-04 07:14:20	 7115	 1048	847	48	 90.97	 -1	8 	 83	 93	 50	(4,3)
2026-06-04 07:14:21	 7150	 1117	854	48	 13.62	 6	2 	 83	 93	 50	(4,3)
2026-06-04 07:14:22	 7185	 1216	886	48	 127.88	 0	0 	 83	 93	 50	(4,3)
2026-06-04 07:14:23	 7220	 1127	951	48	 115.58	 -4	4 	 83	 93	 50	(4,3)
2026-06-04 07:14:24	 7255	 1018	1127	64	 112.06	 -2	4 	 83	 93	 50	(4,4)
2026-06-04 07:14:25	 7290	 949	1282	64	 141.94	 -6	4 	 83	 93	 50	(3,5)
2026-06-04 07:14:26	 7325	 896	1363	80	 228.08	 0	0 	 83	 93	 50	(3,5)
2026-06-04 07:14:27	 7360	 876	1216	64	 212.26	 -4	-6 	 83	 93	 50	(3,4)
2026-06-04 07:14:28	 7395	 678	1178	64	 173.58	 -7	1 	 83	 93	 50	(2,4)
2026-06-04 07:14:29	 7430	 429	1130	64	 205.22	 -8	-5 	 83	 93	 50	(1,4)
2026-06-04 07:14:30	 7465	 256	1130	80	 82.18	 -1	2 	 83	 93	 50	(1,4)
2026-06-04 07:14:31	 7500	 285	1335	80	 48.78	 1	0 	 83	 93	 50	(1,5)
2026-06-04 07:14:32	 7535	 290	1458	96	 148.97	 -5	5 	 83	 93	 50	(1,5)
2026-06-04 07:14:33	 7570	 91	1605	96	 101.51	 -5	6 	 83	 93	 50	(0,6)
2026-06-04 07:14:34	 7605	 0	1769	96	 192.92	 -4	1 	 83	 93	 50	(0,7)
2026-06-04 07:14:35	 7640	 67	1803	96	 191.16	 2	0 	 83	 93	 50	(0,7)
2026-06-04 07:14:36	 7675	 8	1843	104	 156.01	 0	-1 	 83	 93	 49	(0,7)
2026-06-04 07:14:37	 7710	 204	1776	96	 148.97	 7	-4 	 83	 93	 49	(0,7)
2026-06-04 07:14:38	 7745	 444	1654	96	 156.01	 3	-2 	 83	 93	 48	(1,6)
2026-06-04 07:14:39	 7780	 510	1622	96	 156.01	 0	-1 	 83	 93	 47	(2,6)
2026-06-04 07:14:40	 7815	 502	1626	96	 156.01	 0	-1 	 80	 87	 46	(2,6)
2026-06-04 07:14:42	 7891	 458	1615	96	 198.19	 -6	-2 	 80	 87	 45	(1,6)
2026-06-04 07:14:43	 7926	 363	1578	96	 185.89	 5	0 	 77	 81	 44	(1,6)
2026-06-04 07:14:44	 7961	 505	1590	96	 185.89	 6	0 	 77	 81	 43	(2,6)
2026-06-04 07:14:47	 8077	 556	1601	80	 175.34	 -4	0 	 77	 81	 41	(2,6)
2026-06-04 07:14:48	 8116	 521	1615	96	 175.34	 -7	0 	 77	 81	 41	(2,6)
2026-06-04 07:14:49	 8151	 383	1633	96	 175.34	 -2	0 	 77	 81	 40	(1,6)
2026-06-04 07:14:50	 8186	 254	1677	96	 152.49	 -7	3 	 77	 81	 40	(1,6)
2026-06-04 07:14:51	 8221	 22	1828	96	 98.00	 -4	6 	 77	 81	 40	(0,7)
2026-06-04 07:14:52	 8256	 -41	2102	112	 68.12	 0	8 	 77	 81	 40	(0,8)
2026-06-04 07:14:53	 8291	 -8	2231	112	 20.65	 2	0 	 77	 81	 40	(0,8)
2026-06-04 07:14:54	 8326	 15	2226	112	 352.53	 0	-1 	 73	 73	 40	(0,8)
2026-06-04 07:14:55	 8363	 15	2226	112	 336.71	 2	-1 	 73	 73	 40	(0,8)
2026-06-04 07:14:56	 8398	 8	2227	112	 296.28	 -2	1 	 72	 70	 39	(0,8)
2026-06-04 07:14:59	 8475	 21	2222	112	 341.98	 4	-2 	 72	 70	 38	(0,8)
2026-06-04 07:15:00	 8525	 -4	2229	112	 315.62	 -1	0 	 72	 70	 38	(0,8)
2026-06-04 07:15:01	 8560	 -1	2177	112	 283.97	 1	-7 	 72	 70	 38	(0,8)
2026-06-04 07:15:02	 8595	 36	1989	112	 299.79	 0	-2 	 72	 70	 37	(0,7)
2026-06-04 07:15:03	 8630	 19	2005	112	 276.94	 0	-1 	 72	 70	 36	(0,8)
2026-06-04 07:15:04	 8665	 19	2013	112	 276.94	 0	-6 	 72	 70	 36	(0,8)
2026-06-04 07:15:05	 8700	 34	1894	112	 276.94	 0	-3 	 72	 70	 35	(0,7)
2026-06-04 07:15:06	 8735	 38	1857	96	 276.94	 0	-1 	 72	 70	 34	(0,7)
2026-06-04 07:15:07	 8770	 44	1809	96	 201.36	 0	-1 	 72	 70	 34	(0,7)
2026-06-04 07:15:08	 8808	 -48	1853	112	 118.74	 -6	4 	 72	 70	 34	(0,7)
2026-06-04 07:15:09	 8843	 -111	2105	112	 83.58	 0	8 	 72	 70	 34	(0,8)
2026-06-04 07:15:10	 8878	 -43	2383	112	 74.79	 2	7 	 72	 70	 34	(0,9)
2026-06-04 07:15:11	 8913	 -12	2528	112	 94.13	 0	0 	 72	 95	 34	(0,10)
2026-06-04 07:15:34	 9637	 -161	-1158	0	 90.00	 -1	7 	 72	 95	 34	(0,-4)
2026-06-04 07:15:35	 9672	 -159	-1043	0	 49.57	 1	2 	 72	 95	 34	(0,-4)
2026-06-04 07:15:36	 9707	 -21	-977	0	 356.84	 7	-1 	 72	 95	 34	(0,-3)
2026-06-04 07:15:37	 9742	 233	-961	0	 9.14	 3	0 	 72	 95	 34	(0,-3)
2026-06-04 07:15:38	 9777	 354	-840	0	 35.51	 4	5 	 72	 95	 34	(1,-3)
2026-06-04 07:15:39	 9812	 496	-772	0	 3.87	 7	0 	 72	100	 34	(1,-3)
2026-06-04 07:15:40	 9847	 572	-739	0	 318.16	 7	-3 	 72	100	 34	(2,-2)
2026-06-04 07:15:41	 9882	 757	-849	0	 5.62	 6	-1 	 72	100	 50	(3,-3)
2026-06-04 07:15:47	 10100	 794	-899	0	 240.82	 -3	-6 	 72	 98	 47	(3,-3)
2026-06-04 07:15:48	 10135	 589	-1014	0	 163.48	 -8	0 	 72	 98	 47	(2,-4)
2026-06-04 07:15:49	 10170	 473	-987	0	 47.46	 0	1 	 72	 98	 47	(1,-3)
2026-06-04 07:15:50	 10205	 624	-826	0	 73.83	 3	7 	 72	 98	 47	(2,-3)
2026-06-04 07:15:51	 10240	 719	-557	0	 86.13	 1	8 	 72	 98	 47	(2,-2)
2026-06-04 07:15:52	 10275	 719	-319	0	 96.68	 -1	2 	 72	 98	 46	(2,-1)
2026-06-04 07:15:53	 10310	 709	-204	0	 87.89	 -1	2 	 72	 98	 45	(2,0)
2026-06-04 07:15:54	 10345	 703	-190	0	 75.59	 1	5 	 72	 98	 45	(2,0)
2026-06-04 07:15:55	 10380	 732	26	0	 87.89	 0	6 	 72	 98	 45	(2,0)
2026-06-04 07:15:56	 10415	 791	252	0	 58.01	 2	4 	 72	 98	 45	(3,1)
2026-06-04 07:15:57	 10450	 780	215	0	 31.64	 2	1 	 72	 98	 45	(3,0)
2026-06-04 07:15:58	 10485	 829	246	0	 31.64	 0	0 	 72	 98	 45	(3,0)
2026-06-04 07:15:59	 10520	 789	225	0	 43.95	 -6	-4 	 72	 98	 45	(3,0)
2026-06-04 07:16:00	 10555	 697	270	0	 126.56	 -3	3 	 72	 98	 45	(2,1)
2026-06-04 07:16:01	 10590	 642	310	0	 182.81	 -6	-1 	 72	 98	 45	(2,1)
2026-06-04 07:16:02	 10625	 379	304	0	 166.99	 -9	0 	 72	 98	 45	(1,1)
2026-06-04 07:16:03	 10660	 291	293	0	 117.77	 4	-5 	 72	 98	 45	(1,1)
2026-06-04 07:16:04	 10695	 402	316	0	 94.92	 1	2 	 72	 98	 45	(1,1)
2026-06-04 07:16:05	 10732	 333	329	0	 168.75	 -5	-1 	 72	 98	 45	(1,1)
2026-06-04 07:16:06	 10767	 283	324	0	 119.53	 -1	-1 	 72	 98	 44	(1,1)
2026-06-04 07:16:11	 10950	 316	303	0	 36.91	 3	3 	 69	 92	 40	(1,1)
2026-06-04 07:16:12	 10985	 449	330	0	 356.48	 7	-1 	 69	 92	 40	(1,1)
2026-06-04 07:16:13	 11020	 673	432	8	 75.59	 3	6 	 69	 92	 40	(2,1)
2026-06-04 07:16:14	 11055	 705	714	0	 94.92	 0	8 	 69	 92	 40	(2,2)
2026-06-04 07:16:15	 11090	 707	788	0	 94.92	 0	-2 	 69	 92	 39	(2,3)
2026-06-04 07:16:16	 11125	 714	712	0	 94.92	 0	-4 	 69	 92	 38	(2,2)
2026-06-04 07:16:17	 11160	 707	747	0	 121.29	 -2	6 	 69	 92	 38	(2,2)
2026-06-04 07:16:18	 11195	 642	856	0	 174.02	 -1	0 	 69	 92	 37	(2,3)
2026-06-04 07:16:19	 11230	 533	793	0	 217.97	 -7	-5 	 69	 92	 37	(2,3)
2026-06-04 07:16:20	 11265	 463	735	0	 230.27	 0	2 	 69	100	 37	(1,2)
2026-06-04 07:16:21	 11300	 614	856	0	 140.62	 2	1 	 69	100	 37	(2,3)
2026-06-04 07:16:22	 11335	 622	871	0	 43.95	 2	0 	 69	100	 37	(2,3)
2026-06-04 07:16:23	 11370	 708	1060	0	 79.10	 0	7 	 69	100	 37	(2,4)
2026-06-04 07:16:24	 11405	 720	1233	0	 151.17	 -1	1 	 69	100	 37	(2,4)
2026-06-04 07:16:25	 11440	 630	1248	0	 212.70	 -7	-1 	 69	100	 37	(2,4)
2026-06-04 07:16:26	 11479	 619	1256	0	 244.34	 2	5 	 69	100	 36	(2,5)
2026-06-04 07:16:27	 11514	 622	1248	0	 225.00	 -1	0 	 69	100	 35	(2,4)
2026-06-04 07:16:28	 11550	 592	1218	0	 232.03	 -1	-2 	 69	100	 35	(2,4)
2026-06-04 07:16:29	 11585	 623	1199	0	 228.52	 0	1 	 69	100	 34	(2,4)
2026-06-04 07:16:30	 11620	 592	1215	0	 209.18	 0	-1 	 67	 96	 33	(2,4)
2026-06-04 07:16:31	 11655	 535	1161	16	 174.02	 -7	-2 	 67	 96	 33	(2,4)
2026-06-04 07:16:32	 11690	 429	1145	16	 258.40	 -2	-4 	 67	 96	 33	(1,4)
2026-06-04 07:16:33	 11725	 349	917	48	 221.48	 -5	-7 	 67	 96	 33	(1,3)
2026-06-04 07:16:34	 11760	 166	783	56	 202.15	 -4	-1 	 67	 96	 33	(0,3)
2026-06-04 07:16:35	 11795	 89	781	56	 179.30	 -7	0 	 67	 96	 33	(0,3)
2026-06-04 07:16:37	 11842	 -46	782	40	 179.30	 3	-1 	 67	 96	 33	(0,3)
2026-06-04 07:16:38	 11877	 24	781	40	 179.30	 -5	0 	 67	 96	 33	(0,3)
2026-06-04 07:16:39	 11912	 -131	783	40	 174.02	 -1	0 	 67	 96	 33	(0,3)
2026-06-04 07:16:40	 11952	 -144	797	40	 98.44	 -1	4 	 67	 96	 33	(0,3)
2026-06-04 07:16:41	 11987	 -181	1040	80	 86.13	 -1	6 	 67	 96	 33	(0,4)
2026-06-04 07:16:42	 12022	 -186	1102	80	 38.67	 1	1 	 67	 96	 33	(0,4)
2026-06-04 07:16:43	 12057	 6	1195	80	 358.24	 7	0 	 67	 96	 33	(0,4)
